"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_quality_start","p_run_support","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Gage, Matt",657424,2025,32,"33","31.0",137,122,35,28,7,0,0,27,12,19.7,8.8,".287",".344",".360","0.704","0.057",".368","11","11","0","1","93","0","1","3","0","0","3.19",,,"1","0","17",".230",".291",".315",".272",".309",".061","71.5",22.4,11.7,9.5,30.9,24.9,"7.3",7,8.9,0.2,51.2,31.7,"88.3","11.1",27.1,3.1,33.3,"77.681015106","93.614838172",23.1,47.3
"White, Mitch",669952,2021,26,"21","46.2",197,177,38,25,7,0,6,49,17,24.9,8.6,".215",".356",".281","0.637","0.141",".258","19","28","0","2","140","1","3","3","0","0","3.66",,,"6","0","22",".243",".379",".276",".300",".306",".136",,,,,,,,,,,,,"88.7","9.3",31.3,7.6,37.4,"77.622355231","94.059175116",23.3,49
"Gil, Luis",661563,2024,26,"29","151.2",637,550,104,56,28,2,18,171,77,26.8,12.1,".189",".345",".297","0.642","0.156",".238","59","60","0","0","455","15","7","6","2","0","3.50",,,"6","10","99",".205",".363",".288",".304",".312",".158","72.1",26,11.6,8.4,30.6,22.2,"7.3",26,10.8,-2.7,59.3,30.7,"89.3","19",33.7,9.5,37.4,"78.931048895","94.034939077",29,45.5
"Allard, Kolby",663465,2025,27,"33","65.0",266,245,64,45,13,1,5,42,14,15.8,5.3,".261",".384",".300","0.684","0.123",".294","19","22","0","0","195","2","2","0","0","0","2.63",,,"5","0","32",".241",".391",".293",".286",".283",".150","71.8",23.8,13.3,10.8,33.1,27.1,"7.2",7,8.9,0.9,52.7,31.3,"88.2","17.8",34.4,5.7,35.9,"77.493502039","93.650984049",19.6,49.5
"Morillo, Juan",666661,2025,26,"42","34.1",152,128,38,27,7,2,2,36,20,23.7,13.2,".297",".430",".393","0.823","0.133",".396","16","19","1","1","103","0","3","3","0","0","4.19",,,"1","0","10",".230",".326",".363",".301",".336",".097","71",19.7,10.6,7.7,26.5,19.3,"7",4,5.4,5.8,45.6,32.1,"87.2","11.2",31.6,5.3,42.1,"74.442016809","94.11918828",26.6,48.8
"Norris, Daniel",596057,2022,29,"41","58.2",249,214,45,21,12,1,11,66,28,26.5,11.2,".210",".430",".321","0.751","0.220",".248","34","39","0","0","176","2","4","2","1","0","5.22",,,"0","0","26",".225",".403",".331",".327",".334",".178",,,,,,,,,,,,,"89.1","12",32.4,10.8,40.5,"78.147133514","94.202098367",31.4,43.1
"Bassitt, Chris",605135,2024,35,"31","171.0",758,667,180,132,29,1,18,168,70,22.2,9.2,".270",".397",".352","0.749","0.127",".335","79","91","0","0","513","10","14","2","2","0","4.16",,,"14","12","88",".254",".407",".331",".330",".339",".153","71.2",19.6,14.4,11.6,30.6,24.6,"7.1",14,8.2,1.5,41.3,31.8,"87.8","14.3",36.3,7.5,37.1,"75.64419492","94.077816493",21.7,45
"Junis, Jakob",596001,2024,31,"24","67.0",253,241,49,28,12,1,8,51,8,20.2,3.2,".203",".361",".237","0.598","0.158",".224","20","22","1","1","201","4","0","1","0","0","2.69",,,"6","1","26",".250",".430",".259",".309",".282",".180","72",25.8,15.6,12.2,38.1,29.9,"7.4",8,11,-2.2,56.5,33.2,"90","15.1",35.1,8.4,42.4,"80.314726458","94.199237487",24.6,47.8
"Morton, Charlie",450203,2023,39,"30","163.1",716,615,150,103,30,3,14,183,83,25.6,11.6,".244",".371",".344","0.715","0.127",".323","66","70","0","0","490","14","12","4","2","0","3.64",,,"16","12","122",".244",".403",".318",".330",".345",".158","72",26.4,15.5,11,35.7,25.2,"7.5",10,11.8,-5.7,51.4,33.9,"88.9","9.9",36.8,7.8,39.1,"77.30793493","94.400073953",32.2,42.9
"Winckowski, Josh",670174,2025,27,"6","11.2",52,44,11,9,2,0,0,9,5,17.3,9.6,".250",".295",".327","0.622","0.045",".297","5","7","0","0","35","0","1","0","0","0","3.86",,,"2","0","5",".297",".500",".281",".381",".379",".203","70.9",19.4,18.6,14,34.3,25.8,"7.1",2,7.9,3.4,61.3,31.6,"89.9","6.1",35.1,13.5,54.1,"78.26791","96.008135429",26.7,50.7
"Keller, Mitch",656605,2021,25,"23","100.2",470,407,131,90,29,2,10,92,49,19.6,10.4,".322",".477",".400","0.877","0.155",".392","69","69","0","0","302","5","11","2","0","0","6.17",,,"8","1","44",".285",".459",".379",".360",".369",".174",,,,,,,,,,,,,"91.5","11.5",40.1,6.8,47.5,"82.504029748","94.946510347",20.7,46.1
"Howard, Spencer",675921,2024,27,"9","29.0",144,128,44,30,7,2,5,27,14,18.8,9.7,".344",".547",".406","0.953","0.203",".402","20","24","0","0","87","1","2","1","0","0","6.21",,,"3","0","18",".270",".480",".408",".357",".341",".210","70.9",18.8,19,14.6,38,29.2,"7.1",4,8.6,1.2,41.3,31.2,"91.8","16.9",35,8.7,44.7,"82.1198028","95.3186395",24,51.2
"Salazar, Eduardo",674285,2025,27,"30","29.0",151,131,47,29,10,1,7,23,17,15.2,11.3,".359",".611",".433","1.044","0.252",".392","27","29","0","1","87","0","1","3","1","0","8.38",,,"6","0","18",".287",".478",".443",".369",".373",".191","71.9",22.7,16.3,13.3,33.2,27,"7",6,6.8,3.9,50.6,32.2,"89.6","8.5",33.6,9.1,44.5,"78.050016415","94.98157283",20.7,47.9
"Kikuchi, Yusei",579328,2025,34,"33","178.1",772,689,180,120,35,1,24,174,74,22.5,9.6,".261",".419",".333","0.752","0.158",".314","79","87","0","0","535","7","11","8","0","0","3.99",,,"11","11","84",".250",".428",".327",".327",".325",".178","72.5",30.2,15.1,11.7,32.1,25,"7.3",16,8.5,-0.3,47.7,32.1,"91","14.5",34.2,9.4,42.2,"80.679269806","95.007564466",23.6,48.3
"González, Victor",624647,2023,27,"34","33.2",135,121,27,18,7,0,2,30,10,22.2,7.4,".223",".331",".296","0.627","0.108",".278","15","15","0","0","101","3","3","1","0","0","4.01",,,"2","0","14",".221",".333",".276",".279",".295",".112","71.1",26.1,0,0,25,19.6,"7.2",1,7.8,0.4,45.7,32.2,"86.6","0.8",29.3,6.5,29.3,"74.914297391","93.162344891",29.2,45.7
"Legumina, Casey",668984,2024,27,"6","9.1",47,44,15,10,2,1,2,7,2,14.9,4.3,".341",".568",".383","0.951","0.227",".371","9","11","0","0","28","0","0","0","0","0","8.68",,,"0","0","3",".278",".442",".407",".337",".324",".164","72.6",29.3,16.4,14.7,29.9,26.7,"7.1",0,8.1,0,45.3,31.7,"93.1","2.8",24.3,5.4,54.1,"83.870381053","96.255938378",10.2,53
"Jarvis, Bryce",686826,2024,26,"44","59.1",258,218,52,37,9,0,6,38,33,14.7,12.8,".239",".362",".349","0.711","0.123",".261","21","25","0","0","178","1","2","4","0","0","3.19",,,"2","0","26",".269",".442",".314",".357",".376",".173","71.1",22.2,11.5,9.3,34,27.3,"7.2",3,7.6,1,43.6,33.3,"90.5","11.4",34.1,7.1,40.1,"81.272036264","94.194507845",21.8,48.4
"Ryan, Joe",657746,2021,25,"5","26.2",100,95,16,7,5,0,4,30,5,30,5,".168",".347",".210","0.557","0.179",".197","12","12","0","0","80","2","1","1","0","0","4.05",,,"2","1","13",".192",".399",".238",".270",".232",".207",,,,,,,,,,,,,"87.1","24.6",32.3,10.8,30.8,"76.585930313","92.925021111",23.4,52.9
"Bruihl, Justin",677865,2024,27,"7","5.2",27,24,9,5,3,0,1,5,1,18.5,3.7,".375",".625",".407","1.032","0.250",".421","6","6","0","1","17","0","0","1","0","0","9.53",,,"1","0","3",".258",".412",".421",".297",".304",".154","72.2",28.3,12.2,9.4,36.6,28.3,"7.5",1,10.7,-8.5,47.2,32,"91.2","4.1",25,5,60,"81.670961","95.241225",25.4,59.6
"Leclerc, José",600917,2022,28,"39","47.2",198,172,33,18,10,0,5,54,21,27.3,10.6,".192",".337",".288","0.625","0.145",".243","15","17","7","2","143","0","3","2","0","0","2.83",,,"4","0","15",".189",".330",".280",".280",".287",".142",,,,,,,,,,,,,"86.6","24.2",27.5,6.7,32.5,"75.3846315","92.865641583",37.4,48.2
"Festa, Matt",670036,2023,30,"8","9.0",43,31,4,1,2,0,1,13,12,30.2,27.9,".129",".290",".372","0.662","0.161",".176","4","4","0","0","27","0","0","1","0","0","4.00",,,"1","0","4",".156",".393",".319",".357",".392",".236","69.9",9.1,0,0,14.3,9.1,"6.9",0,8.6,0.7,45.5,34.3,"91.4","22.9",22.2,16.7,33.3,"82.162903333","94.490332778",38.3,41.5
"Brogdon, Connor",641401,2023,28,"27","29.0",127,110,29,18,4,2,5,26,13,20.5,10.2,".264",".473",".339","0.812","0.209",".293","13","14","0","0","87","2","1","2","0","0","4.03",,,"5","0","7",".241",".424",".345",".327",".322",".183",,,,,,,,,,,,,"86.1","15.3",37.9,10.3,32.2,"73.306963023","93.494675233",27.9,47.4
"Sale, Chris",519242,2022,33,"2","5.2",25,23,5,3,2,0,0,5,1,20,4,".217",".304",".280","0.584","0.087",".278","2","3","0","0","17","0","1","0","0","0","3.18",,,"0","0","2",".273",".378",".263",".316",".331",".105",,,,,,,,,,,,,"84","4.1",44.4,5.6,38.9,"68.812782222","93.558362222",12.5,39.2
"Severino, Anderson",644429,2022,27,"6","7.1",34,28,7,5,2,0,0,9,4,26.5,11.8,".250",".321",".382","0.703","0.071",".368","5","5","0","0","22","0","0","2","0","0","6.14",,,"0","0","1",".235",".331",".328",".325",".370",".096",,,,,,,,,,,,,"89.7","-3.9",31.6,5.3,52.6,"79.627925","95.059771053",31.5,40.6
"Castillo, Luis",622491,2024,31,"30","175.1",719,663,158,95,36,2,25,175,47,24.3,6.5,".238",".412",".293","0.705","0.174",".286","71","73","0","0","526","11","12","0","0","0","3.64",,,"13","18","97",".243",".422",".305",".313",".298",".179","71.3",19,13.4,10.1,32,24.1,"7.2",25,8.3,0.2,48.8,32,"89.7","16.3",37,8.5,41.9,"78.938131564","94.546516728",25.9,50.6
"Lucchesi, Joey",664192,2025,32,"38","38.1",165,149,35,22,8,1,4,31,12,18.8,7.3,".235",".383",".301","0.684","0.148",".272","16","17","0","0","115","0","1","2","1","0","3.76",,,"0","0","12",".231",".371",".298",".293",".297",".140","70.7",18.4,14.2,12.1,34.2,29.1,"6.8",9,3.7,7.5,39.5,32.5,"88","6",25.8,6.7,31.7,"77.249338305","93.461507094",19.6,45.1
"Akin, Keegan",669211,2021,26,"24","95.0",427,379,110,70,21,2,17,82,40,19.2,9.4,".290",".491",".357","0.848","0.201",".326","70","70","0","0","285","2","10","5","1","0","6.63",,,"0","2","39",".259",".474",".361",".348",".331",".216",,,,,,,,,,,,,"89.8","17.8",33.7,9.6,42.9,"78.8194436","94.614568161",21.7,49.3
"Sánchez, Ali",645305,2025,28,"1","1.0",6,5,3,1,2,0,0,1,0,16.7,0,".600","1.000",".500","1.500","0.400",".600","2","2","0","0","3","0","0","0","0","0","18.00",,,"0","0","0",".304",".734",".564",".369",".261",".430","73.5",27.3,40,36.4,50,45.5,"7",0,15.1,-2.4,36.4,31.1,"95.8","20.2",80,20,60,"91.41402","95.891788",9.1,61.1
"Frías, Luis",666818,2022,24,"15","17.0",90,72,23,16,5,1,1,14,17,15.6,18.9,".319",".458",".456","0.914","0.139",".386","20","20","0","0","51","1","1","4","1","0","10.59",,,"0","0","18",".258",".397",".406",".362",".406",".139",,,,,,,,,,,,,"91.6","14.3",31,5.2,44.8,"81.989649655","94.794164828",23.6,45.2
"Ginn, J.T.",669372,2025,26,"23","90.1",392,354,92,53,20,2,17,99,31,25.3,7.9,".260",".472",".329","0.801","0.212",".314","51","52","0","0","271","4","7","1","0","0","5.08",,,"10","2","34",".227",".388",".344",".301",".300",".161","72.6",29,18.7,13.4,32.9,23.7,"7.4",8,11.9,-5,51.5,33.3,"88.4","7.8",26.2,9.8,44.5,"75.355279219","94.914220549",28.7,42.9
"Patrick, Chad",694477,2025,26,"27","119.2",503,455,113,76,24,0,13,127,40,25.2,8,".248",".387",".313","0.700","0.139",".315","47","49","0","0","359","3","8","1","0","0","3.53",,,"6","5","62",".240",".395",".307",".306",".306",".156","71.5",20.8,12.4,9.6,28.8,22.1,"7.2",15,8.4,0.4,48.8,31.2,"89.4","18.5",40.1,8.1,42.2,"78.480281585","94.369077591",23.5,50.1
"Dunning, Dane",641540,2021,26,"27","117.2",511,459,126,83,29,1,13,114,43,22.3,8.4,".275",".427",".345","0.772","0.152",".339","59","61","0","0","353","5","10","8","0","0","4.51",,,"5","3","47",".259",".419",".336",".331",".332",".161",,,,,,,,,,,,,"89.2","6.7",31.4,8.1,43.5,"77.886593699","94.650115246",23.2,46.3
"Burdi, Nick",595897,2024,31,"12","9.2",45,34,5,4,0,0,1,12,9,26.7,20,".147",".235",".356","0.591","0.088",".190","2","2","0","0","29","1","0","3","0","0","1.86",,,"1","0","4",".158",".243",".294",".300",".363",".085","71.4",23.2,4.7,3.6,20.9,16.1,"7.3",0,7.4,0.8,46.4,29.1,"84","30.2",31.8,4.5,31.8,"70.793199091","92.596190455",26.7,41
"Martinez, Justin",679885,2025,23,"17","15.1",67,52,7,4,2,0,1,22,12,32.8,17.9,".135",".231",".328","0.559","0.096",".207","7","8","5","1","46","1","2","2","0","0","4.11",,,"0","0","13",".164",".222",".270",".280",".351",".058","71",14.6,5.4,3.4,17.9,11.2,"7.3",1,11,-2.4,37.1,33,"80.7","7.8",30,3.3,23.3,"67.737819333","91.359276552",37.3,37.9
"Beede, Tyler",595881,2022,29,"31","61.1",285,250,71,47,16,1,7,39,29,13.7,10.2,".284",".440",".368","0.808","0.156",".312","35","37","0","1","184","2","5","5","0","0","5.14",,,"7","0","28",".270",".427",".353",".344",".356",".157",,,,,,,,,,,,,"88.7","9.1",30.7,5.2,42.5,"77.532664095","94.205091",20.3,44.2
"Veneziano, Anthony",685107,2023,25,"2","2.1",12,10,2,0,1,1,0,1,2,8.3,16.7,".200",".500",".333","0.833","0.300",".222","0","2","0","1","7","0","0","0","0","0","0.00",,,"0","0","0",".274",".563",".350",".400",".395",".289","72.2",20.8,15,12.5,25,20.8,"7.7",0,8.8,-0.5,45.8,32.2,"88.9","19.4",44.4,22.2,55.6,"77.913178","95.365874444",19.2,47.3
"Wiles, Collin",621079,2022,28,"4","9.2",41,38,11,7,2,1,1,9,2,22,4.9,".289",".474",".341","0.815","0.185",".357","5","6","0","0","29","0","0","0","0","0","4.66",,,"1","0","6",".237",".363",".353",".292",".293",".126",,,,,,,,,,,,,"87.4","4.7",44.8,6.9,27.6,"77.993408","92.629795862",29.3,48.7
"Petersen, Michael",656848,2025,31,"15","18.0",79,71,18,12,3,0,3,17,7,21.5,8.9,".254",".423",".321","0.744","0.169",".294","8","11","0","1","54","0","0","2","0","0","4.00",,,"0","0","3",".289",".554",".315",".377",".353",".264","71.5",24.4,11.7,9,30,23.1,"7.1",4,8,2.3,59.6,31.5,"92.2","19.4",54.5,10.9,52.7,"82.031505185","96.137075926",24,53.5
"Dobbins, Hunter",690928,2025,25,"13","61.0",256,237,61,40,14,1,6,45,17,17.6,6.6,".257",".401",".313","0.714","0.144",".296","28","30","0","1","183","4","1","0","0","0","4.13",,,"1","3","47",".242",".416",".310",".309",".298",".174","71.2",19.2,18,14.4,40.3,32.3,"7.3",6,9.8,-0.8,50.7,31.4,"89.3","9.5",31.8,6.8,41.7,"77.906045053","94.643822789",21.9,46.5
"Ureña, José",570632,2024,32,"33","109.0",463,414,105,72,19,1,13,70,39,15.1,8.4,".254",".399",".321","0.720","0.145",".275","46","51","1","0","327","5","8","3","0","0","3.80",,,"10","3","47",".256",".421",".314",".327",".325",".165","71.9",22.1,15.2,11.8,35,27.3,"7.5",5,12.8,-4.2,52.9,33.7,"89","9.8",26,7.7,39.7,"77.39789546","94.465225677",23.1,47
"Arrieta, Jake",453562,2021,35,"24","98.2",469,410,131,80,26,1,24,83,44,17.7,9.4,".320",".563",".388","0.951","0.243",".346","81","91","0","0","296","5","14","3","0","0","7.39",,,"9","4","45",".281",".509",".400",".372",".358",".228",,,,,,,,,,,,,"90.9","9.1",37.2,9.2,44.3,"80.778125663","94.896493012",18.3,43.5
"Shaw, Bryan",543766,2022,34,"60","58.1",261,230,58,38,11,0,9,52,26,19.9,10,".252",".417",".337","0.754","0.165",".288","35","38","1","0","175","6","2","2","0","0","5.40",,,"2","0","29",".255",".425",".332",".335",".340",".171",,,,,,,,,,,,,"90.8","8.3",34.1,6.7,44.1,"80.69907","94.818513989",21.7,47.5
"Alvarez, Andrew",674841,2025,26,"5","23.1",98,87,16,13,2,0,1,20,10,20.4,10.2,".184",".241",".276","0.517","0.057",".227","6","8","0","0","70","1","1","2","0","0","2.31",,,"1","1","10",".209",".280",".241",".265",".298",".071","72.5",27.8,15.2,11.8,33,25.7,"7.4",0,10.1,-1.2,52.8,31.4,"88.2","7.7",25.4,3,37.3,"77.087148182","93.693328636",22.2,38.8
"Walker, Taijuan",592836,2025,32,"34","123.2",538,489,132,90,20,1,21,86,42,16,7.8,".270",".444",".331","0.775","0.174",".289","56","62","1","2","371","5","8","1","0","0","4.08",,,"13","4","50",".259",".439",".337",".330",".322",".181","72.4",27.2,16.5,13.7,36,29.7,"7.4",16,11.1,-1.1,57.7,31.8,"89.6","13.4",32.3,7.4,41.4,"79.174652736","94.265534938",18.5,45.1
"Urquidy, José",664353,2022,27,"29","164.1",681,630,154,91,33,1,29,134,38,19.7,5.6,".244",".438",".292","0.730","0.194",".264","72","74","0","0","493","13","8","5","0","0","3.94",,,"11","15","114",".255",".465",".316",".333",".305",".210",,,,,,,,,,,,,"89.7","17.2",34.7,9.4,40.8,"79.048289799","94.325262048",22.3,52
"Zastryzny, Rob",642239,2023,31,"21","20.2",97,82,24,17,6,0,1,15,13,15.5,13.4,".293",".402",".389","0.791","0.109",".348","11","15","0","1","62","1","0","2","0","0","4.79",,,"1","0","9",".260",".391",".349",".333",".361",".131","70.4",2.8,12.9,11.1,25.8,22.2,"7.3",0,8.7,0.2,52.8,31.7,"87.7","17.1",33.3,5.8,39.1,"76.342210294","93.727955821",25.7,47
"Naughton, Packy",676050,2023,27,"4","5.0",17,16,2,1,1,0,0,5,1,29.4,5.9,".125",".188",".176","0.364","0.063",".182","0","0","0","0","15","0","0","0","0","0","0.00",,,"0","0","1",".205",".338",".166",".257",".251",".134",,,,,,,,,,,,,"91.1","0.8",27.3,9.1,45.5,"81.785255","94.714234545",27.6,42.6
"Honeywell, Brent",641703,2024,29,"20","37.2",150,132,32,21,8,0,3,18,12,12,8,".242",".371",".311","0.682","0.129",".257","11","12","1","1","113","1","1","2","1","0","2.63",,,"4","0","8",".281",".437",".300",".345",".348",".156","70.2",14.7,14.1,12.2,35,30.3,"7.1",4,6.1,3.5,47.9,32.2,"88.3","14",39,5.1,39.8,"77.165601207","93.884121293",15.3,46.2
"Speier, Gabe",642100,2022,27,"17","19.1",77,71,16,12,1,1,2,14,5,18.2,6.5,".225",".352",".273","0.625","0.127",".250","5","5","0","1","58","0","1","1","0","0","2.33",,,"1","0","11",".199",".334",".273",".256",".250",".135",,,,,,,,,,,,,"88","14.9",34.5,3.4,32.8,"78.591075172","92.818702807",20.1,45
"Waldichuk, Ken",686610,2022,24,"7","34.2",146,131,32,14,12,1,5,33,10,22.6,6.8,".244",".466",".315","0.781","0.222",".287","19","19","0","0","104","2","2","1","0","0","4.93",,,"2","1","20",".242",".449",".337",".332",".314",".208",,,,,,,,,,,,,"88.7","16.9",33.3,12.1,39.4,"76.684482653","94.568587143",25.5,50.9
"Colomé, Alex",517008,2023,34,"4","3.0",15,12,2,0,1,0,1,2,3,13.3,20,".167",".500",".333","0.833","0.333",".111","2","4","0","1","9","0","1","0","1","0","6.00",,,"0","0","0",".261",".500",".356",".394",".409",".239",,,,,,,,,,,,,"85.6","-12.3",30,10,40,"73.239844","93.838366667",27.3,53.2
"Campbell, Isaiah",663462,2023,25,"27","28.2",120,105,22,16,3,1,2,33,13,27.5,10.8,".210",".314",".300","0.614","0.104",".282","9","9","1","0","86","4","1","2","1","0","2.83",,,"4","0","23",".221",".378",".273",".301",".311",".157","70.9",18.6,12.5,9.3,31.6,23.5,"7.2",4,8.7,1.3,54.1,32,"88.3","14.8",34.2,9.6,41.1,"77.232934595","93.968865479",28.6,46.9
"Smith, Joe",501925,2022,38,"34","27.1",122,111,33,21,4,1,7,17,9,13.9,7.4,".297",".541",".352","0.893","0.244",".295","14","18","0","2","82","1","1","0","1","0","4.61",,,"2","0","20",".273",".503",".380",".355",".330",".230",,,,,,,,,,,,,"89.3","4",29.5,10.5,42.1,"77.826315106","94.36530234",17.9,49.8
"Crismatt, Nabil",622503,2024,29,"5","7.0",26,26,7,5,1,0,1,6,0,23.1,0,".269",".423",".269","0.692","0.154",".316","2","3","0","0","21","1","1","0","0","0","2.57",,,"1","0","4",".304",".537",".297",".360",".304",".233","70.9",16.7,17.4,13.3,43.5,33.3,"7.5",0,12.5,-9.8,36.7,33.5,"87","10.3",35,10,30,"73.837286","94.0356835",21.6,54.8
"Contreras, Roansy",672710,2025,25,"5","12.2",51,48,12,8,1,0,3,6,2,11.8,3.9,".250",".458",".294","0.752","0.208",".231","8","8","0","0","38","0","0","0","0","0","5.68",,,"1","0","8",".216",".417",".324",".291",".262",".201","71",16.7,16.1,12.8,40.3,32.1,"7.3",1,10.1,0.1,57.7,31.6,"89.6","24.2",28.6,11.9,40.5,"80.728997143","93.401118333",20,48.2
"Matzek, Tyler",554431,2021,30,"69","63.0",264,220,40,25,12,0,3,77,37,29.2,14,".182",".277",".304","0.581","0.095",".262","18","19","0","1","189","0","4","6","0","0","2.57",,,"1","0","31",".188",".286",".261",".269",".310",".098",,,,,,,,,,,,,"89.7","15.8",30.4,3.4,37.8,"79.325363239","94.359116549",29.8,48.8
"Faucher, Calvin",676534,2023,27,"17","25.2",120,107,31,22,4,1,4,25,12,20.8,10,".290",".458",".367","0.825","0.168",".346","20","20","0","0","77","1","1","4","0","0","7.01",,,"4","0","13",".286",".527",".359",".382",".363",".241","71.6",26.5,14.5,11.8,23.6,19.1,"7.2",2,7.8,5.4,45.6,32.5,"90","7.7",35.4,12.2,45.1,"78.061129268","95.042678902",23,47.3
"Newcomb, Sean",656794,2025,32,"48","92.1",391,350,94,73,16,0,5,91,31,23.3,7.9,".269",".357",".335","0.692","0.088",".348","28","36","2","0","277","2","5","2","0","0","2.73",,,"7","0","27",".250",".374",".306",".306",".320",".125","71.5",21.1,12.7,10.1,32.5,25.8,"7.2",7,7.9,2.2,48.4,33.5,"88.9","9.9",33.8,5.7,41.8,"77.812871395","94.200995837",21.4,46.2
"Garcia, Luis",677651,2021,24,"30","155.1",633,573,133,81,31,2,19,167,50,26.4,7.9,".232",".393",".295","0.688","0.161",".291","60","62","0","0","466","11","8","9","1","0","3.48",,,"14","9","103",".231",".394",".297",".303",".297",".163",,,,,,,,,,,,,"88.1","15.9",34.1,7.3,38.7,"76.559569069","93.917835637",30.7,47.1
"Bieber, Shane",669456,2022,27,"31","200.0",791,747,172,123,29,2,18,198,36,25,4.6,".230",".347",".266","0.613","0.117",".288","64","70","0","0","600","13","8","5","1","0","2.88",,,"9","23","98",".243",".398",".269",".294",".279",".155",,,,,,,,,,,,,"89.9","10",32.4,7.2,43.1,"79.516670909","94.359625491",29.7,49.7
"Funderburk, Kody",681892,2023,26,"11","12.0",47,41,6,4,1,0,1,19,5,40.4,10.6,".146",".244",".255","0.499","0.098",".238","1","1","0","0","36","2","0","0","0","0","0.75",,,"2","0","3",".157",".255",".234",".243",".264",".099","70.7",9.2,6.4,4.6,29.8,21.5,"6.9",3,6.1,6.1,53.8,32.2,"89.2","6.5",22.7,4.5,40.9,"79.70923","93.386103636",34.5,43.8
"Reyes, Gerardo",622103,2024,31,"3","4.0",18,15,4,2,2,0,0,2,3,11.1,16.7,".267",".400",".389","0.789","0.133",".308","2","3","0","0","12","0","0","1","0","0","4.50",,,"0","0","0",".295",".385",".352",".364",".412",".091","69",5.9,9.4,8.8,31.3,29.4,"7.1",0,8.8,-3.2,47.1,31.2,"92","25",30.8,0,53.8,"85.561341429","94.611231538",13.2,48.1
"Muñoz, Andrés",662253,2022,23,"64","65.0",248,227,43,34,4,0,5,96,15,38.7,6,".189",".273",".250","0.523","0.084",".297","18","20","4","4","195","2","5","4","0","0","2.49",,,"5","0","23",".164",".246",".231",".213",".229",".083",,,,,,,,,,,,,"86.2","7.2",24.1,5.3,36.1,"74.246011061","93.116069847",41.9,54.5
"Lange, Alex",656638,2023,27,"67","66.0",288,232,43,25,12,0,6,79,45,27.4,15.6,".185",".315",".328","0.643","0.130",".245","27","30","26","6","198","7","5","4","0","0","3.68",,,"7","0","21",".202",".308",".294",".303",".343",".107","71.7",26.4,14.4,9.3,33.1,21.4,"7.7",4,15.4,-10.9,48.9,34.2,"88.6","8.5",33.1,7,36.3,"77.063817051","94.166499103",39.1,41
"Muller, Kyle",666205,2021,23,"9","36.2",155,129,26,18,6,0,2,37,20,23.9,12.9,".202",".295",".314","0.609","0.093",".261","17","17","0","0","110","2","4","9","0","0","4.17",,,"2","0","14",".210",".358",".275",".304",".324",".147",,,,,,,,,,,,,"91.1","16",38.5,7.3,42.7,"82.362893191","94.180945376",30.8,45.5
"Castillo, Luis F.",622379,2022,27,"3","3.2",14,14,2,2,0,0,0,4,0,28.6,0,".143",".143",".143","0.286","0.000",".200","0","0","0","0","11","0","0","0","0","0","0.00",,,"0","0","2",".211",".296",".126",".218",".211",".085",,,,,,,,,,,,,"94.5","2.4",20,10,40,"86.56967","95.234037",22.6,51.7
